ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
2797,PHI,2013-14,5,31,Hollis Thompson,SF,8-Jun,206,3-Apr-91,us,0,Georgetown,22,77,41,22.6,1740.2,2.2,4.8,0.9,2.2,1.4,2.7,0.7,0.9,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,3.5,7.7,1.4,3.5,2.1,4.2,1.1,1.5,1.5,3.6,5.1,1.5,1.1,0.2,1.2,3,9.5,4.8,10.3,1.9,4.6,2.9,5.7,1.4,2,2,4.8,6.9,2,1.5,0.3,1.7,4,12.8,110,112,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-2.1,-1,-3.2,-0.5,14.9,0.551,0.301,0.097,0.048,0.105,0.449,0.634,0.25,0.444,0.41,0.635,0.043,13,0.94,0.299,0.46,1,0,NA
2798,PHI,2013-14,5,12,Evan Turner,SF,6-Jun,220,27-Oct-88,us,3,Ohio State,25,54,54,34.9,1884.6,6.6,15.4,0.7,2.4,5.9,12.9,3.5,4.2,0.9,5,6,3.7,1,0.1,2.9,2.7,17.4,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,6.8,15.9,0.7,2.5,6.1,13.3,3.6,4.4,1,5.2,6.1,3.8,1.1,0.1,3,2.8,17.9,9.1,21.3,1,3.4,8.2,17.9,4.9,5.9,1.3,7,8.3,5.1,1.4,0.1,4,3.8,24.1,97,111,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-1.9,-1.6,-3.5,-0.7,11.7,0.841,0.256,0.179,0.212,0.194,0.159,0.573,0.383,0.409,0.416,0.44,0.026,22,0.974,0.447,0.322,0,0,6679867
2799,PHI,2013-14,5,40,Jarvis Varnado,PF,9-Jun,230,1-Mar-88,us,1,Mississippi State,25,23,0,14.7,338.1,1.6,2.6,0,0,1.6,2.6,1.2,2.3,0.8,1.9,2.7,0.6,0.4,1.3,0.4,2.7,4.3,337,36,60,0.6,0,0,NA,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99,3.8,6.4,0,0,3.8,6.4,2.9,5.6,2,4.7,6.7,1.4,1.1,3.1,1.1,6.5,10.6,5.2,8.6,0,0,5.2,8.6,3.9,7.5,2.7,6.3,9,1.9,1.4,4.2,1.4,8.8,14.2,118,107,13.4,0.597,0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,0.115,-3.4,1.3,-2.2,0,6.8,1,0.467,0.183,0.217,0.133,0,0.714,0.364,0.462,0.75,0.806,0.183,10,NA,NA,NA,0,0,NA
2800,PHI,2013-14,5,17,Casper Ware,PG,10-May,175,17-Jan-90,us,0,Cal State Long Beach,24,9,0,12.9,116.1,2,4.7,0.8,2.3,1.2,2.3,0.6,0.7,0,1,1,1.1,0.9,0,0.6,1.2,5.3,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,5.6,13,2.2,6.5,3.4,6.5,1.6,1.9,0,2.8,2.8,3.1,2.5,0,1.6,3.4,14.9,7.5,17.5,2.9,8.8,4.6,8.8,2.1,2.5,0,3.8,3.8,4.2,3.3,0,2.1,4.6,20,105,109,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0,16.3,0.5,0.143,0.19,0.048,0.119,0.5,1,0.5,0,0.2,0.455,0,0,0.714,0.143,1,1,1,NA
2801,PHI,2013-14,5,25,Elliot Williams,SG,5-Jun,190,20-Jun-89,us,1,"Duke, Memphis",24,67,2,17.3,1159.1,2.1,5,0.6,1.9,1.5,3.2,1.3,1.8,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,4.4,10.5,1.2,3.9,3.2,6.6,2.7,3.7,0.9,3.1,4,2.2,1.1,0.1,2.1,3.9,12.6,5.9,14.1,1.5,5.2,4.3,8.9,3.6,5,1.3,4.2,5.4,3,1.5,0.1,2.8,5.3,16.9,98,113,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,12.4,0.629,0.395,0.125,0.03,0.08,0.371,0.609,0.214,0.2,0.407,0.583,0.083,26,0.865,0.208,0.192,0,0,NA
2802,PHI,2013-14,5,8,Tony Wroten,PG,6-Jun,205,13-Apr-93,us,1,Washington,20,72,16,24.5,1764,4.8,11.2,0.6,2.6,4.2,8.6,2.9,4.5,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,7,16.5,0.8,3.8,6.2,12.6,4.3,6.6,1.4,3.2,4.7,4.4,1.6,0.3,4.2,3.1,19.2,9.5,22.2,1.1,5.2,8.4,17,5.7,8.9,1.9,4.4,6.3,6,2.1,0.4,5.6,4.1,25.8,92,111,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,8.6,0.767,0.561,0.183,0.014,0.01,0.233,0.565,0.284,0.455,0.25,0.38,0.038,29,0.65,0.08,0.133,8,2,NA
2803,PHI,2013-14,5,21,Thaddeus Young,PF,8-Jun,220,21-Jun-88,us,6,Georgia Tech,25,79,78,34.4,2717.6,7.4,16.2,1.1,3.7,6.2,12.5,2.1,2.9,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,7.7,17,1.2,3.9,6.5,13.1,2.2,3,2.2,4.1,6.3,2.4,2.2,0.5,2.2,2.8,18.8,10.4,22.9,1.6,5.2,8.8,17.7,2.9,4.1,3,5.5,8.5,3.2,3,0.6,2.9,3.8,25.2,101,108,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,10.3,0.772,0.377,0.223,0.06,0.112,0.228,0.645,0.374,0.338,0.326,0.559,0.048,57,0.922,0.188,0.309,0,0,8600000
2810,PHO,2013-14,5,10,Leandro Barbosa,PG,3-Jun,194,28-Nov-82,br,10,None,31,20,0,18.4,368,2.8,6.6,0.4,1.3,2.5,5.3,1.6,2,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,5.5,12.8,0.7,2.4,4.8,10.4,3,3.8,0.5,3.1,3.6,3.1,0.7,0.4,1.9,2.9,14.7,7.6,17.8,1,3.4,6.7,14.4,4.2,5.3,0.7,4.4,5,4.4,1,0.5,2.6,4.1,20.4,103,110,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-1.8,-1,-2.8,-0.1,9.9,0.809,0.427,0.183,0.076,0.122,0.191,0.625,0.25,0.5,0.188,0.347,0,0,0.857,0.2,0,0,0,NA
2811,PHO,2013-14,5,2,Eric Bledsoe,PG,1-Jun,205,9-Dec-89,us,3,Kentucky,24,43,40,32.9,1414.7,6.2,12.9,1.2,3.3,5,9.7,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,6.7,14.1,1.3,3.6,5.5,10.6,4.7,6,0.7,4.4,5.1,6,1.8,0.4,3.6,2.5,19.4,9.4,19.7,1.8,5,7.6,14.7,6.5,8.4,1,6.2,7.2,8.3,2.4,0.5,5.1,3.5,27,110,106,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,12.4,0.748,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.126,0.009,5,0.44,0.079,0.545,0,0,2626473
2812,PHO,2013-14,5,25,Dionte Christmas,SF,5-Jun,205,15-Sep-86,us,0,Temple,27,31,0,6.4,198.4,0.7,2,0.3,1,0.4,1,0.6,0.8,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,4,11.3,1.6,5.6,2.4,5.6,3.3,4.4,2.4,4.5,6.9,1.5,0.4,0.5,1.1,3.5,12.9,5.6,15.7,2.3,7.8,3.3,7.8,4.6,6.1,3.3,6.3,9.6,2,0.5,0.8,1.5,4.8,18,109,110,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0,18.1,0.5,0.194,0.048,0.032,0.226,0.5,0.583,0.333,0,0.357,0.615,0,0,1,0.161,0.4,0,0,NA
2813,PHO,2013-14,5,1,Goran Dragić,SG,3-Jun,190,6-May-86,si,5,None,27,76,75,35.1,2667.6,7.3,14.4,1.6,3.9,5.7,10.4,4.2,5.5,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,7.4,14.7,1.6,4,5.8,10.7,4.3,5.6,0.9,2.4,3.3,6,1.4,0.3,2.9,2.8,20.8,10.4,20.5,2.3,5.6,8.1,14.9,5.9,7.8,1.3,3.3,4.6,8.4,2,0.4,4,3.9,29,119,109,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,12.1,0.726,0.349,0.12,0.129,0.128,0.274,0.696,0.351,0.411,0.429,0.209,0.009,9,0.533,0.201,0.517,0,0,NA
2814,PHO,2013-14,5,8,Channing Frye,PF,Jul-00,255,17-May-83,us,7,Arizona,30,82,82,28.2,2312.4,4.1,9.5,2,5.3,2.1,4.2,1,1.2,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3,11.1,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,5.2,12.1,2.5,6.7,2.7,5.4,1.2,1.5,1.1,5.3,6.5,1.5,0.9,1,1.4,3.8,14.2,7.3,16.9,3.5,9.4,3.8,7.5,1.7,2.1,1.6,7.4,9,2.1,1.3,1.4,1.9,5.3,19.7,111,107,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,19,0.445,0.117,0.093,0.068,0.166,0.555,0.615,0.458,0.547,0.45,0.477,0.024,17,0.981,0.095,0.293,3,0,6400000
2815,PHO,2013-14,5,20,Archie Goodwin,SG,5-Jun,200,17-Aug-94,us,0,Kentucky,19,52,0,10.3,535.6,1.5,3.2,0.1,0.7,1.4,2.5,0.7,1.1,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,5.1,11.3,0.3,2.4,4.8,8.8,2.5,3.7,1.7,4.2,5.9,1.4,1.4,0.7,3,3,13.1,7.1,15.7,0.5,3.4,6.7,12.3,3.5,5.2,2.4,5.8,8.2,1.9,1.9,1,4.1,4.2,18.2,93,107,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,8.5,0.784,0.545,0.168,0.048,0.024,0.216,0.626,0.357,0.25,0.5,0.38,0.096,15,1,0.361,0.154,2,0,1064400
2816,PHO,2013-14,5,14,Gerald Green,SG,6-Jun,205,26-Jan-86,us,6,None,28,82,48,28.4,2328.8,5.5,12.3,2.5,6.2,3,6,2.4,2.8,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,6.9,15.5,3.2,7.9,3.8,7.7,3,3.6,0.7,3.5,4.2,1.9,1.1,0.6,2.2,3.4,20,9.6,21.6,4.4,11,5.2,10.7,4.2,4.9,1,4.9,5.9,2.6,1.5,0.9,3.1,4.7,27.9,112,108,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2,-0.6,1.4,2,18,0.493,0.143,0.059,0.122,0.169,0.507,0.681,0.458,0.374,0.429,0.377,0.063,57,0.838,0.269,0.46,2,0,3500000
2818,PHO,2013-14,5,21,Alex Len,C,Jul-00,250,16-Jun-93,ua,0,Maryland,20,42,3,8.6,361.2,0.8,1.9,0,0,0.8,1.9,0.5,0.7,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,362,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,3.3,7.8,0,0,3.3,7.8,2,3.1,3.9,6,9.8,0.4,0.4,1.8,2.6,6.8,8.6,4.6,10.8,0,0,4.6,10.8,2.8,4.3,5.4,8.3,13.7,0.6,0.6,2.5,3.6,9.4,11.9,92,106,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,6.7,1,0.474,0.205,0.218,0.103,0,0.595,0.375,0.294,0,0.485,0.141,10,NA,NA,NA,0,0,3492720
2819,PHO,2013-14,5,15,Marcus Morris,SF,8-Jun,235,2-Sep-89,us,2,Kansas,24,82,1,22,1804,3.5,7.9,1.2,3.2,2.3,4.8,1.5,1.9,1,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,5.8,13,2,5.2,3.8,7.8,2.4,3.2,1.7,4.7,6.4,1.8,1.4,0.4,1.9,3.1,15.9,8,18.1,2.8,7.2,5.3,10.9,3.4,4.4,2.3,6.5,8.9,2.5,2,0.5,2.6,4.4,22.2,109,107,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,16.5,0.601,0.169,0.077,0.167,0.187,0.399,0.655,0.34,0.486,0.385,0.439,0.02,12,0.949,0.392,0.373,3,0,1987320
2820,PHO,2013-14,5,11,Markieff Morris,PF,8-Jun,245,2-Sep-89,us,2,Kansas,24,81,0,26.6,2154.6,5.1,10.4,0.4,1.3,4.7,9.1,3.2,4,1.7,4.3,6,1.8,0.8,0.6,1.8,2.9,13.8,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,6.9,14.1,0.6,1.8,6.3,12.3,4.3,5.5,2.3,5.8,8.1,2.4,1.1,0.9,2.5,3.9,18.6,9.6,19.7,0.8,2.5,8.8,17.2,6,7.6,3.2,8.1,11.3,3.4,1.6,1.2,3.4,5.4,26,111,106,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.8,0.2,1,1.6,11.4,0.872,0.288,0.174,0.22,0.191,0.128,0.658,0.401,0.478,0.429,0.528,0.076,62,0.882,0.111,0.333,5,0,2091840
2821,PHO,2013-14,5,22,Miles Plumlee,C,11-Jun,249,1-Sep-88,us,1,Duke,25,80,79,24.6,1968,3.6,6.9,0,0,3.6,6.9,0.9,1.7,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,1964,286,553,0.517,0,0,NA,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,5.2,10.1,0,0,5.2,10.1,1.4,2.4,3.6,7.8,11.5,0.8,0.9,1.6,2,3.4,11.8,7.3,14.1,0,0,7.3,14.1,1.9,3.4,5.1,10.9,16,1.1,1.3,2.3,2.8,4.7,16.5,104,104,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4,0.098,-1.4,0.1,-1.3,0.3,4.5,1,0.515,0.376,0.081,0.027,0,0.691,0.341,0.311,0.267,0.591,0.221,103,NA,NA,NA,0,0,1121520
2823,PHO,2013-14,5,3,Ish Smith,PG,Jun-00,175,5-Jul-88,us,3,Wake Forest,25,70,1,14.4,1008,1.7,4,0,0.3,1.7,3.7,0.3,0.6,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,4.3,10.1,0,0.8,4.2,9.2,0.8,1.4,1.1,3.5,4.6,6.4,1.8,0.5,2.3,2.4,9.3,5.9,14,0,1.1,5.9,12.9,1.1,1.9,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13,98,107,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2,0.6,-1.4,0.2,8.4,0.918,0.388,0.288,0.1,0.139,0.082,0.569,0.37,0.429,0.359,0.153,0.004,1,0,0.348,0,0,0,NA
2824,PHO,2013-14,5,17,P.J. Tucker,SF,5-Jun,245,5-May-85,us,2,Texas,28,81,81,30.7,2486.7,3.3,7.6,0.9,2.4,2.4,5.2,1.9,2.5,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,3.8,8.9,1.1,2.8,2.8,6.1,2.3,2.9,2.3,5.3,7.6,2,1.6,0.3,1.5,2.9,11,5.3,12.4,1.5,3.8,3.8,8.5,3.1,4,3.2,7.4,10.6,2.8,2.2,0.5,2.1,4.1,15.3,113,106,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9,11.5,0.689,0.353,0.185,0.057,0.094,0.311,0.535,0.377,0.371,0.328,0.492,0.02,9,0.959,0.869,0.41,1,0,884293
2833,POR,2013-14,5,12,LaMarcus Aldridge,PF,11-Jun,260,19-Jul-85,us,7,Texas,28,69,69,36.2,2497.8,9.4,20.6,0,0.2,9.4,20.4,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,9.4,20.5,0,0.2,9.4,20.3,4.3,5.2,2.4,8.6,11,2.6,0.9,1,1.8,2.1,23.1,13.2,28.8,0.1,0.3,13.1,28.5,6,7.3,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3,32.5,108,104,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,12.5,0.989,0.186,0.162,0.226,0.415,0.011,0.675,0.364,0.388,0.442,0.599,0.027,36,0.667,0.067,0,1,0,14128000
2834,POR,2013-14,5,5,Will Barton,SG,5-Jun,175,6-Jan-91,us,1,Memphis,23,41,0,9.4,385.4,1.6,3.8,0.2,0.8,1.3,3,0.6,0.8,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,6,14.5,0.9,3.1,5.1,11.4,2.4,3,1.5,5.4,6.9,3.1,0.8,0.7,1.7,2.9,15.4,8.5,20.4,1.3,4.3,7.2,16.1,3.4,4.2,2.1,7.6,9.7,4.3,1.2,0.9,2.4,4.1,21.7,103,107,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,11.4,0.788,0.353,0.167,0.096,0.173,0.212,0.691,0.269,0.133,0.296,0.491,0.109,16,0.8,0.455,0.4,1,0,788872
2835,POR,2013-14,5,88,Nicolas Batum,SF,9-Jun,200,14-Dec-88,fr,5,None,25,82,82,36,2952,4.6,10,1.8,4.9,2.9,5.1,2,2.5,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,4.6,10,1.8,4.9,2.9,5.1,2,2.5,1.4,6,7.4,5.1,0.9,0.7,2.5,1.9,13,6.5,14,2.5,6.9,4,7.1,2.8,3.5,2,8.5,10.5,7.2,1.3,1,3.6,2.7,18.3,113,106,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,16.9,0.509,0.219,0.055,0.077,0.159,0.491,0.76,0.378,0.444,0.423,0.542,0.061,43,0.903,0.251,0.366,1,0,11295250
2836,POR,2013-14,5,18,Victor Claver,SF,9-Jun,224,30-Aug-88,es,1,None,25,21,0,8.8,184.8,0.8,2,0.1,0.9,0.7,1.1,0.5,0.5,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,3.3,8.2,0.6,3.5,2.7,4.7,2,2.2,1.8,5.9,7.6,2.3,0.6,0.6,2.2,3.1,9.2,4.7,11.5,0.8,4.9,3.8,6.6,2.7,3,2.5,8.2,10.7,3.3,0.8,0.8,3,4.4,12.9,99,108,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19,13.7,0,0.2,0.2,0.047,-3.2,0,-3.2,-0.1,13.5,0.571,0.381,0.071,0.024,0.095,0.429,0.813,0,0,0.25,0.857,0.048,2,1,0.333,0.167,0,0,1330000
2837,POR,2013-14,5,23,Allen Crabbe,SG,5-Jun,212,9-Apr-92,us,0,California,21,15,0,6.7,100.5,0.8,2.2,0.4,0.9,0.4,1.3,0.2,0.3,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,4.3,11.9,2.2,5,2.2,6.8,1.1,1.4,0.4,2.9,3.2,2.2,0.7,0.4,1.1,3.6,11.9,6.1,16.7,3,7.1,3,9.6,1.5,2,0.5,4,4.6,3,1,0.5,1.5,5.1,16.7,100,110,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,15.6,0.576,0.242,0.091,0.061,0.182,0.424,0.375,0.333,0.5,0.167,0.667,0,0,0.833,0.286,0.5,0,0,NA
2838,POR,2013-14,5,19,Joel Freeland,C,10-Jun,250,7-Feb-87,gb,1,None,26,52,0,14,728,1.5,3.1,0,0,1.5,3.1,0.4,0.6,1.7,2.3,4,0.7,0.2,0.4,0.6,1.8,3.3,727,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,3.8,8,0,0.1,3.8,7.9,1,1.4,4.4,5.9,10.3,1.8,0.5,1.1,1.6,4.7,8.6,5.4,11.3,0,0.1,5.4,11.1,1.4,2,6.1,8.4,14.5,2.5,0.7,1.5,2.2,6.6,12.1,109,107,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0,-2.6,-0.1,8.6,0.988,0.407,0.204,0.105,0.265,0.012,0.591,0.364,0.294,0.488,0.753,0.043,5,NA,0,NA,0,0,2897976
2839,POR,2013-14,5,11,Meyers Leonard,C,Jul-00,260,27-Feb-92,us,1,Illinois,21,40,0,8.9,356,1,2.3,0,0.2,1,2.1,0.4,0.5,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,355,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,4.2,9.2,0,0.6,4.2,8.6,1.6,2.1,2.6,8.6,11.3,1.8,0.7,0.5,1.5,7.7,9.9,5.8,13,0,0.9,5.8,12.1,2.3,3,3.7,12.1,15.8,2.6,1,0.7,2.1,10.8,14,104,105,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4,-0.2,10.9,0.934,0.286,0.253,0.088,0.308,0.066,0.615,0.522,0.375,0.357,0.902,0.165,13,NA,0.5,0,1,0,2222160
2840,POR,2013-14,5,0,Damian Lillard,PG,2-Jun,195,15-Jul-90,us,1,Weber State,23,82,82,35.8,2935.6,6.7,15.9,2.7,6.8,4.1,9.1,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,6.8,16,2.7,6.8,4.1,9.2,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.8,9.5,22.5,3.8,9.5,5.8,12.9,6.4,7.3,0.6,4.4,5,7.9,1.1,0.4,3.3,3.4,29.2,116,110,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,15.1,0.575,0.289,0.1,0.055,0.13,0.425,0.512,0.29,0.389,0.447,0.269,0.021,22,0.596,0.094,0.442,1,0,3202920
