team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
LAL,2014-15,7,Xavier Henry,SF,6-6,220,"March 15, 1991",be,4,Kansas,23,9,0,9.6,0.3,1.4,0,0,0.3,1.4,1.6,2.7,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,86,3,13,0.231,0,0,NA,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,1.3,5.4,0,0,1.3,5.4,5.9,10,0.8,0.8,1.7,1.3,1.3,0,1.3,2.5,8.4,1.8,7.7,0,0,1.8,7.7,8.3,14.3,1.2,1.2,2.4,1.8,1.8,0,1.8,3.6,11.9,90,114,4.9,0.424,0,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,-0.1,0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,10.2,1,0.385,0.077,0.231,0.308,0,0.2,0,0.333,0.25,0.667,0,0,NA,NA,NA,0,0,"$1,082,000"
LAL,2014-15,27,Jordan Hill,C,6-10,235,"July 27, 1987",us,5,Arizona,27,70,57,26.8,5.1,11.1,0,0.2,5.1,10.9,1.8,2.4,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,6.9,14.9,0.1,0.2,6.8,14.7,2.4,3.2,3.3,7.3,10.7,2,0.7,1,2,3.2,16.2,9.7,21.2,0.1,0.3,9.6,20.9,3.4,4.6,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,101,109,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,10.8,0.986,0.245,0.227,0.136,0.368,0.014,0.689,0.403,0.34,0.395,0.619,0.058,42,0.333,0.545,0.333,0,0,"$9,000,000"
LAL,2014-15,11,Wesley Johnson,SF,6-7,215,"July 11, 1987",us,4,"Iowa State, Syracuse",27,76,59,29.5,3.8,9.1,1.2,3.4,2.6,5.7,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,4.6,11.1,1.5,4.2,3.1,6.9,1.4,1.8,1.1,4,5.1,2,0.9,0.7,1.4,2.6,12.1,6.5,15.7,2.1,5.9,4.4,9.8,2,2.5,1.5,5.7,7.3,2.8,1.3,1,2,3.7,17.1,102,112,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1,0.7,1.7,0.037,-1.1,-0.8,-1.9,0.1,17.1,0.625,0.156,0.052,0.107,0.305,0.375,0.704,0.444,0.392,0.346,0.651,0.055,35,0.923,0.336,0.368,1,0,"$981,084"
LAL,2014-15,4,Ryan Kelly,PF,6-11,230,"April 9, 1991",us,1,Duke,23,52,34,23.7,2,5.9,0.9,2.6,1.1,3.4,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,3,9,1.3,3.9,1.7,5.1,2.3,2.8,0.4,3.9,4.3,2.7,0.9,0.7,1.1,3.4,9.7,4.3,12.8,1.9,5.5,2.4,7.2,3.3,3.9,0.5,5.5,6,3.8,1.2,1,1.5,4.9,13.8,101,112,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,0.7,0.027,-3,-0.3,-3.3,-0.4,16.4,0.566,0.146,0.142,0.152,0.126,0.434,0.644,0.205,0.255,0.231,0.678,0.029,9,0.978,0.216,0.552,1,0,"$1,650,000"
LAL,2014-15,17,Jeremy Lin,PG,6-3,200,"August 23, 1988",us,4,Harvard University,26,74,30,25.8,3.7,8.8,0.9,2.4,2.9,6.5,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,5.2,12.3,1.2,3.3,4,9,4,5.1,0.5,3.2,3.7,6.4,1.5,0.6,3.1,3.6,15.7,7.4,17.5,1.7,4.7,5.7,12.8,5.7,7.2,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,104,110,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,13.2,0.731,0.278,0.148,0.118,0.182,0.269,0.604,0.33,0.39,0.319,0.297,0,0,0.585,0.091,0.375,1,0,"$8,374,646"
LAL,2014-15,9,Ronnie Price,PG,6-2,190,"June 21, 1983",us,9,"Nicholls State University, Utah Valley State College",31,43,20,22.8,1.8,5.2,0.7,2.5,1.1,2.7,0.8,1,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,2.8,8.2,1.1,4,1.7,4.2,1.3,1.6,0.7,1.8,2.5,6,2.5,0.1,1.9,4.3,8.1,4,11.6,1.6,5.7,2.4,5.9,1.9,2.3,1,2.6,3.6,8.6,3.5,0.2,2.7,6.1,11.5,99,109,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,17.4,0.511,0.197,0.09,0.063,0.161,0.489,0.614,0.2,0.5,0.222,0.261,0.027,6,0.871,0.174,0.368,1,0,"$1,316,809"
LAL,2014-15,30,Julius Randle,PF,6-8,250,"November 29, 1994",us,NA,Kentucky,20,1,0,14,1,3,0,0,1,3,0,2,0,0,0,0,0,0,1,1,2,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,2.6,7.7,0,0,2.6,7.7,0,5.1,0,0,0,0,0,0,2.6,2.6,5.1,3.6,10.9,0,0,3.6,10.9,0,7.3,0,0,0,0,0,0,3.6,3.6,7.3,41,119,-7.5,0.258,0,0.667,0,0,0,0,0,0,20.5,15.5,-0.1,0,-0.1,-0.276,-9.6,-5.6,-15.1,0,9.7,1,0.333,0.333,0,0.333,0,0,1,NA,0,0,0,0,NA,NA,NA,0,0,"$2,997,360"
LAL,2014-15,50,Robert Sacre,C,7-0,270,"June 6, 1989",us,2,Gonzaga,25,67,18,16.9,1.9,4.6,0,0,1.9,4.6,0.8,1.2,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,4,9.7,0,0,4,9.7,1.7,2.6,2.8,4.6,7.4,1.7,0.9,1.4,1.1,3.8,9.8,5.7,13.8,0,0,5.7,13.7,2.5,3.7,4,6.5,10.5,2.5,1.3,1.9,1.6,5.5,13.8,100,110,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,10.4,0.997,0.157,0.301,0.297,0.242,0.003,0.646,0.348,0.352,0.419,0.683,0.029,7,NA,0,NA,0,0,"$915,243"
LAL,2014-15,0,Nick Young,SG,6-7,210,"June 1, 1985",us,7,USC,29,42,0,23.8,4.1,11.3,2,5.4,2.2,6,3.1,3.5,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,6.3,17.1,3,8.1,3.3,9,4.8,5.3,0.6,2.8,3.5,1.5,0.8,0.4,1.6,3,20.3,8.9,24.3,4.2,11.5,4.6,12.8,6.7,7.6,0.9,4,4.9,2.1,1.2,0.6,2.2,4.2,28.8,105,113,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,18.7,0.527,0.101,0.067,0.139,0.221,0.473,0.625,0.094,0.318,0.352,0.308,0.006,2,0.602,0.196,0.455,2,0,"$4,994,420"
LAL,2014-15,NA,Steve Nash,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$9,701,000"
MEM,2014-15,3,Jordan Adams,SG,6-5,209,"July 8, 1994",us,NA,UCLA,20,30,0,8.3,1.2,2.9,0.3,0.8,0.8,2,0.5,0.8,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,5.1,12.5,1.5,3.6,3.6,8.9,2,3.3,1.3,2.8,4.1,2.3,2.3,1,2,3.5,13.6,7.4,18.1,2.1,5.3,5.3,12.8,2.9,4.8,1.9,4,5.9,3.4,3.4,1.5,2.9,5.1,19.8,96,100,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,13.1,0.709,0.267,0.174,0.081,0.186,0.291,0.565,0.267,0.714,0.188,0.6,0,0,0.9,0.36,0.222,0,0,"$1,344,120"
MEM,2014-15,9,Tony Allen,SG,6-4,213,"January 11, 1982",us,10,"Butler County Community College, Oklahoma State",33,63,41,26.2,3.6,7.2,0.2,0.5,3.4,6.8,1.3,2,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,4.9,9.9,0.2,0.6,4.7,9.3,1.7,2.8,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8,7.1,14.4,0.3,0.9,6.8,13.5,2.5,4,3.3,5.6,8.9,2.7,4.1,1,2.7,5.3,17.1,103,98,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,4.7,0.936,0.69,0.165,0.031,0.051,0.064,0.564,0.333,0.5,0.261,0.595,0.053,22,1,0.621,0.333,0,0,"$4,831,461"
MEM,2014-15,12,Nick Calathes,SG,6-6,213,"February 7, 1989",us,1,Florida,25,58,0,14.4,1.8,4.3,0.2,0.7,1.6,3.5,0.4,0.8,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,4.5,10.6,0.5,1.8,4,8.8,1,1.9,0.8,3.7,4.6,6.3,2.7,0.2,2.6,4.3,10.4,6.5,15.4,0.7,2.7,5.8,12.7,1.5,2.8,1.2,5.4,6.6,9.1,3.9,0.3,3.8,6.2,15.1,93,99,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0,0.4,9.6,0.826,0.352,0.271,0.109,0.089,0.174,0.632,0.388,0.296,0.182,0.452,0,0,0.727,0.186,0.125,0,0,"$816,482"
MEM,2014-15,15,Vince Carter,SG,6-6,220,"January 26, 1977",us,16,UNC,38,66,1,16.5,2,6.2,1,3.5,1,2.6,0.7,0.9,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,4.5,13.4,2.3,7.7,2.2,5.7,1.5,1.9,0.9,3.5,4.4,2.6,1.4,0.5,1.4,3.4,12.7,6.5,19.4,3.3,11.1,3.2,8.3,2.2,2.7,1.3,5.1,6.4,3.8,2.1,0.7,2.1,4.9,18.4,94,103,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1,0.043,-2.1,0.4,-1.7,0.1,19.3,0.429,0.131,0.074,0.067,0.158,0.571,0.472,0.333,0.407,0.313,0.242,0.012,5,0.928,0.138,0.375,2,0,"$3,911,981"
MEM,2014-15,11,Mike Conley,PG,6-1,175,"October 11, 1987",us,7,Ohio State,27,70,70,31.8,5.6,12.6,1.5,4,4.1,8.6,3.1,3.6,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,6.4,14.3,1.7,4.5,4.6,9.8,3.5,4,0.5,2.9,3.4,6.1,1.4,0.2,2.5,2.2,17.9,9.2,20.7,2.5,6.5,6.7,14.2,5,5.8,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26,110,104,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,13.5,0.686,0.276,0.169,0.1,0.142,0.314,0.588,0.43,0.398,0.352,0.241,0,0,0.72,0.159,0.432,3,0,"$8,894,216"
MEM,2014-15,33,Marc Gasol,C,6-11,255,"January 29, 1985",es,6,NA,30,81,81,33.2,6.5,13.2,0,0.2,6.5,13,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,7.1,14.4,0,0.2,7.1,14.1,4.7,5.9,1.5,6.9,8.4,4.1,0.9,1.8,2.4,2.8,18.9,10.3,20.8,0.1,0.3,10.2,20.5,6.8,8.5,2.2,10,12.2,6,1.4,2.5,3.4,4,27.4,111,100,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,10.1,0.984,0.239,0.283,0.221,0.242,0.016,0.699,0.469,0.43,0.402,0.628,0.054,56,0.667,0,NA,3,0,"$15,829,688"
MEM,2014-15,0,JaMychal Green,PF,6-8,227,"June 21, 1990",us,NA,Alabama,24,20,1,7,1.2,2,0,0.2,1.2,1.8,0.4,0.5,0.8,1.2,2,0.2,0.3,0.2,0.6,1,2.7,139,23,40,0.575,0,4,0,23,36,0.639,0.575,8,10,0.8,16,23,39,4,5,3,12,19,54,6,10.4,0,1,6,9.3,2.1,2.6,4.1,6,10.1,1,1.3,0.8,3.1,4.9,14,8.6,15,0,1.5,8.6,13.5,3,3.8,6,8.6,14.6,1.5,1.9,1.1,4.5,7.1,20.3,106,101,15.8,0.608,0.1,0.25,13.2,18.8,16,4.7,1.9,1.8,21.3,18.6,0.1,0.2,0.4,0.127,-1.2,0.5,-0.7,0,8.1,0.9,0.575,0.1,0,0.225,0.1,0.696,1,NA,0.333,0.609,0.15,6,NA,0.5,0,0,0,"$59,686"
MEM,2014-15,32,Jeff Green,SF,6-8,235,"August 28, 1986",us,6,Georgetown,28,45,37,30.2,4.7,10.9,1.1,3.1,3.6,7.9,2.6,3.2,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,1361,210,492,0.427,50,138,0.362,160,354,0.452,0.478,118,143,0.825,43,144,187,81,26,21,52,81,588,5.6,13,1.3,3.7,4.2,9.4,3.1,3.8,1.1,3.8,4.9,2.1,0.7,0.6,1.4,2.1,15.6,8.1,18.9,1.9,5.3,6.1,13.6,4.5,5.5,1.6,5.5,7.2,3.1,1,0.8,2,3.1,22.6,108,105,14.2,0.53,0.28,0.291,3.6,12,7.8,9.5,1,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.8,-0.2,0.6,0.9,12.3,0.72,0.291,0.224,0.085,0.12,0.28,0.608,0.391,0.357,0.254,0.494,0.077,28,0.82,0.326,0.444,3,0,"$9,445,000"
MEM,2014-15,41,Kosta Koufos,C,7-0,245,"February 24, 1989",us,6,Ohio State,25,81,3,16.6,2.2,4.4,0,0,2.2,4.4,0.7,1,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,4.9,9.6,0,0,4.9,9.6,1.5,2.3,3.2,8.1,11.4,1,0.8,1.7,1.8,4,11.2,7,13.9,0,0,7,13.9,2.1,3.3,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,103,99,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2,0.7,-1.2,0.2,5.4,1,0.441,0.399,0.101,0.059,0,0.62,0.455,0.333,0.333,0.753,0.059,18,NA,NA,NA,0,0,"$3,000,000"
MEM,2014-15,5,Courtney Lee,SG,6-5,215,"October 3, 1985",us,6,Western Kentucky,29,77,74,30.6,3.7,8.4,1.2,2.9,2.6,5.4,1.4,1.7,0.3,2,2.3,2,1,0.2,1,1.7,10.1,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,4.4,9.8,1.4,3.4,3,6.4,1.7,2,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2,11.9,6.4,14.3,2,5,4.4,9.3,2.5,2.9,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,109,106,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,4.8,0.099,-1,0.5,-0.5,0.9,16.2,0.652,0.156,0.103,0.145,0.249,0.348,0.65,0.273,0.452,0.456,0.601,0.002,1,0.989,0.353,0.392,2,0,"$5,450,000"
MEM,2014-15,30,Jon Leuer,PF,6-10,228,"May 14, 1989",us,3,Wisconsin,25,63,6,13.1,1.9,4.3,0.1,0.5,1.8,3.9,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,5.3,11.9,0.3,1.3,5,10.7,1.6,2.6,2.2,6.9,9,2,0.7,0.4,1.5,3.8,12.5,7.7,17.3,0.4,1.8,7.2,15.5,2.3,3.7,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,99,102,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,11.2,0.894,0.319,0.143,0.15,0.282,0.106,0.701,0.256,0.439,0.325,0.781,0.062,15,1,0.345,0.4,0,0,"$967,500"
MEM,2014-15,27,Kalin Lucas,PG,6-1,195,"May 24, 1989",us,NA,Michigan State,25,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,8.7,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,8.7,0,0,93,-0.7,0,0,0,0,0,0,0,8.7,0,0,7.6,0,0,0,-0.057,-13.4,8.7,-4.7,0,14,1,0,0,1,0,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,NA
MEM,2014-15,8,Quincy Pondexter,SG,6-7,230,"March 10, 1988",us,4,Washington,26,30,2,18,1.6,4.5,0.6,2.4,1,2.1,0.7,1,0.7,1.2,1.9,0.9,0.2,0.2,0.3,1.6,4.5,540,48,135,0.356,17,73,0.233,31,62,0.5,0.419,21,30,0.7,20,37,57,28,5,5,10,47,134,3.2,9,1.1,4.9,2.1,4.1,1.4,2,1.3,2.5,3.8,1.9,0.3,0.3,0.7,3.1,8.9,4.6,13,1.6,7.1,3,6,2,2.9,1.9,3.6,5.5,2.7,0.5,0.5,1,4.5,13,101,108,7.1,0.452,0.541,0.222,4.2,7.8,6,7.5,0.5,0.8,6.3,13.4,0.2,0.4,0.6,0.051,-2.9,-1,-3.9,-0.3,16.5,0.459,0.259,0.089,0.03,0.081,0.541,0.543,0.25,0.5,0.636,0.613,0.044,6,0.882,0.411,0.333,1,0,NA
MEM,2014-15,21,Tayshaun Prince,SF,6-9,212,"February 28, 1980",us,12,Kentucky,34,26,9,24.2,2.9,7,0.6,1.3,2.3,5.8,1,1.2,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,628,75,183,0.41,15,33,0.455,60,150,0.4,0.451,25,30,0.833,21,62,83,37,9,6,15,22,190,4.3,10.5,0.9,1.9,3.4,8.6,1.4,1.7,1.2,3.6,4.8,2.1,0.5,0.3,0.9,1.3,10.9,6.2,15.2,1.2,2.7,5,12.5,2.1,2.5,1.7,5.2,6.9,3.1,0.7,0.5,1.2,1.8,15.8,104,107,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-0.9,-0.8,-1.6,0.1,13.8,0.82,0.175,0.175,0.158,0.311,0.18,0.469,0.438,0.31,0.386,0.567,0.033,5,0.933,0.727,0.5,0,0,NA
MEM,2014-15,50,Zach Randolph,PF,6-9,250,"July 16, 1981",us,13,Michigan State,33,71,71,32.5,6.4,13.1,0.1,0.3,6.3,12.8,3.2,4.2,3.2,7.4,10.5,2.2,1,0.2,2.2,2.5,16.1,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,7.1,14.6,0.1,0.3,7,14.2,3.6,4.7,3.5,8.2,11.7,2.4,1.1,0.2,2.4,2.7,17.9,10.3,21.1,0.2,0.5,10.1,20.7,5.2,6.8,5.1,11.8,16.9,3.5,1.6,0.3,3.5,4,25.9,107,101,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,7.7,0.979,0.402,0.289,0.122,0.165,0.021,0.653,0.398,0.325,0.377,0.477,0.011,8,0.857,0.1,0,5,2,"$16,500,000"
MEM,2014-15,2,Russ Smith,PG,6-0,165,"April 19, 1991",us,NA,Louisville,23,6,0,6,1,2.5,0.2,0.8,0.8,1.7,2,2.2,0.2,0.3,0.5,1,0.5,0,0.8,1.2,4.2,36,6,15,0.4,1,5,0.2,5,10,0.5,0.433,12,13,0.923,1,2,3,6,3,0,5,7,25,6,15,1,5,5,10,12,13,1,2,3,6,3,0,5,7,25,8.7,21.7,1.4,7.2,7.2,14.5,17.4,18.8,1.4,2.9,4.3,8.7,4.3,0,7.2,10.1,36.2,111,100,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,0.1,0.1,0.2,0.214,1.5,2.9,4.4,0.1,16.2,0.667,0.2,0.2,0.2,0.067,0.333,0.333,1,0.333,0,0,0,0,1,0.2,0,1,0,"$816,482"
MEM,2014-15,1,Jarnell Stokes,PF,6-9,263,"January 7, 1994",us,NA,Tennessee,21,19,2,6.6,1.1,1.9,0,0,1.1,1.9,0.8,1.5,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,6,10.6,0,0,6,10.6,4.3,8,4.6,5.1,9.7,1.1,1.4,1.4,2,7.1,16.3,8.7,15.3,0,0,8.7,15.3,6.2,11.6,6.6,7.5,14.1,1.7,2.1,2.1,2.9,10.4,23.6,114,100,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0,3.7,1,0.649,0.243,0.081,0.027,0,0.667,0.333,0.667,0,0.571,0.108,3,NA,NA,NA,0,0,"$725,000"
MEM,2014-15,13,Tyrus Thomas,PF,6-9,215,"August 17, 1986",us,7,LSU,28,2,0,3.5,0.5,0.5,0,0,0.5,0.5,1,1,0,0,0,0.5,0,0,0,0,2,7,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,5.1,5.1,0,0,5.1,5.1,10.3,10.3,0,0,0,5.1,0,0,0,0,20.6,7.5,7.5,0,0,7.5,7.5,14.9,14.9,0,0,0,7.5,0,0,0,0,29.8,224,112,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,0.1,0,0.1,0.477,11.2,7.3,18.5,0,13,1,0,0,1,0,0,NA,NA,1,NA,1,0,0,NA,NA,NA,0,0,"$72,234"
MEM,2014-15,19,Beno Udrih,PG,6-3,205,"July 5, 1982",si,10,NA,32,79,12,18.9,3.1,6.4,0.3,1.2,2.8,5.2,1.1,1.3,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,5.9,12.2,0.6,2.3,5.3,9.8,2.1,2.5,0.5,3,3.4,5.3,1.1,0.2,2.1,2.1,14.6,8.6,17.6,0.9,3.4,7.7,14.3,3,3.6,0.7,4.3,5,7.7,1.6,0.3,3.1,3.1,21.1,108,105,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.3,0.3,0.5,0.9,14.2,0.808,0.206,0.083,0.216,0.303,0.192,0.692,0.262,0.55,0.503,0.423,0,0,0.885,0.227,0.364,2,0,"$2,077,000"
