ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
1678,MIN,2014-15,6,Kevin Martin,SG,10,31,39,36,33.4,1302.6,6.8,16.0,1.9,4.9,4.9,11.1,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,1302.0,267.0,625.0,0.42700000000000005,75.0,191.0,0.39299999999999996,192.0,434.0,0.442,0.48700000000000004,170.0,193.0,0.8809999999999999,19.0,123.0,142.0,89.0,33.0,1.0,76.0,76.0,779.0,7.4,17.3,2.1,5.3,5.3,12.0,4.7,5.3,0.5,3.4,3.9,2.5,0.9,0.0,2.1,2.1,21.5,10.4,24.4,2.9,7.5,7.5,16.9,6.6,7.5,0.7,4.8,5.5,3.5,1.3,0.0,3.0,3.0,30.4,107.0,115.0,16.7,0.5489999999999999,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,16.3,0.6940000000000001,0.099,0.11199999999999999,0.17600000000000002,0.29100000000000004,0.306,0.6609999999999999,0.34299999999999997,0.46399999999999997,0.40700000000000003,0.547,0.013000000000000001,8.0,0.853,0.19399999999999998,0.568,0.0,0.0,6792500,63065000,0.1077063347340046,0,0,0,0,1,7402475.0,0.10574964285714286
1679,MIN,2014-15,6,Ricky Rubio,PG,3,24,22,22,31.5,693.0,3.5,10.0,0.6,2.3,3.0,7.6,2.6,3.2,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,692.0,78.0,219.0,0.35600000000000004,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.8029999999999999,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,4.1,11.4,0.7,2.7,3.4,8.7,3.0,3.7,1.0,5.5,6.5,10.0,2.0,0.1,3.3,3.1,11.8,5.7,16.1,1.0,3.7,4.8,12.3,4.2,5.2,1.4,7.8,9.2,14.2,2.8,0.1,4.7,4.3,16.6,98.0,110.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,16.6,0.767,0.17800000000000002,0.013999999999999999,0.1,0.475,0.233,0.33299999999999996,0.0,0.455,0.40399999999999997,0.354,0.0,0.0,0.769,0.21600000000000003,0.091,0.0,0.0,5070686,63065000,0.08040412273051613,0,0,1,0,0,12365000.0,0.17664285714285713
1680,MIN,2014-15,6,Shabazz Muhammad,SG,1,22,38,13,22.8,866.4,5.1,10.4,0.5,1.3,4.6,9.1,2.7,3.8,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,866.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.7170000000000001,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,8.1,16.5,0.8,2.1,7.2,14.4,4.3,6.0,2.6,3.8,6.4,1.8,0.7,0.3,1.5,2.0,21.3,11.4,23.3,1.2,3.0,10.2,20.3,6.1,8.5,3.7,5.3,9.0,2.6,1.1,0.4,2.1,2.9,30.1,113.0,115.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,9.1,0.872,0.365,0.264,0.134,0.10800000000000001,0.128,0.6759999999999999,0.44799999999999995,0.28300000000000003,0.326,0.638,0.10800000000000001,38.0,0.95,0.431,0.409,0.0,0.0,1971960,63065000,0.031268691033061125,0,0,0,0,1,2056920.0,0.02938457142857143
1681,MIN,2014-15,6,Zach LaVine,PG,0,19,77,40,24.7,1901.9,3.7,8.8,0.7,2.2,3.0,6.6,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,1902.0,286.0,677.0,0.42200000000000004,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.8420000000000001,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,5.4,12.8,1.1,3.2,4.3,9.7,2.8,3.4,0.5,3.5,4.1,5.2,1.0,0.2,3.7,3.0,14.7,7.6,18.1,1.5,4.5,6.1,13.6,4.0,4.7,0.7,5.0,5.7,7.4,1.4,0.3,5.2,4.2,20.8,95.0,114.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018000000000000002,-2.2,-2.5,-4.6,-1.3,14.1,0.753,0.276,0.11699999999999999,0.066,0.292,0.247,0.631,0.316,0.33299999999999996,0.354,0.349,0.062,39.0,0.789,0.14400000000000002,0.375,3.0,0.0,2055840,63065000,0.032598747324189326,0,0,1,0,0,2148360.0,0.03069085714285714
1682,NOP,2014-15,6,Anthony Davis,PF,2,21,68,68,36.1,2454.8,9.4,17.6,0.0,0.2,9.4,17.5,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,9.4,17.6,0.0,0.2,9.4,17.4,5.4,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3,13.7,25.7,0.0,0.3,13.7,25.4,7.9,9.9,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,122.0,100.0,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.27399999999999997,6.6,2.3,8.9,6.7,9.5,0.99,0.354,0.16899999999999998,0.17800000000000002,0.289,0.01,0.7340000000000001,0.433,0.451,0.419,0.715,0.135,150.0,1.0,0.33299999999999996,0.0,3.0,0.0,5607240,63065000,0.08891207484341553,0,1,0,0,0,7070730.0,0.10101042857142857
1683,NOP,2014-15,6,Dante Cunningham,PF,5,27,66,27,25.0,1650.0,2.3,5.1,0.0,0.2,2.3,5.0,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.46799999999999997,0.45899999999999996,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,3.4,7.4,0.0,0.2,3.4,7.2,0.6,1.0,1.5,4.1,5.6,1.1,1.0,0.8,0.8,2.2,7.4,4.9,10.8,0.0,0.3,4.9,10.5,0.9,1.5,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,102.0,108.0,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,13.8,0.971,0.245,0.094,0.071,0.56,0.028999999999999998,0.6629999999999999,0.281,0.375,0.426,0.929,0.035,12.0,1.0,0.3,0.0,1.0,0.0,831942,63065000,0.013191817965591057,0,1,0,0,0,3000000.0,0.04285714285714286
1684,NOP,2014-15,6,Eric Gordon,SG,6,26,61,60,33.1,2019.1,4.7,11.4,2.3,5.2,2.4,6.2,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,2018.0,285.0,694.0,0.41100000000000003,141.0,315.0,0.44799999999999995,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,5.1,12.4,2.5,5.6,2.6,6.8,1.9,2.4,0.5,2.3,2.8,4.1,0.9,0.2,2.2,2.6,14.6,7.4,18.1,3.7,8.2,3.7,9.9,2.8,3.5,0.7,3.4,4.1,6.0,1.3,0.4,3.2,3.8,21.3,106.0,111.0,12.7,0.544,0.45399999999999996,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5,16.2,0.546,0.19899999999999998,0.15,0.063,0.133,0.45399999999999996,0.46399999999999997,0.317,0.273,0.38,0.361,0.0,0.0,0.943,0.156,0.429,2.0,0.0,14898938,63065000,0.2362473321176564,0,0,0,0,1,15514031.0,0.2216290142857143
1685,NOP,2014-15,6,Jeff Withey,C,1,24,37,0,7.0,259.0,0.9,1.7,0.0,0.0,0.9,1.7,0.9,1.4,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,259.0,32.0,64.0,0.5,0.0,0.0,0.0,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,4.4,8.9,0.0,0.0,4.4,8.9,4.7,6.9,3.2,5.7,8.9,1.5,0.6,2.5,1.7,3.6,13.6,6.5,13.0,0.0,0.0,6.5,13.0,6.9,10.1,4.7,8.3,13.0,2.2,0.8,3.7,2.4,5.3,19.9,116.0,105.0,17.6,0.57,0.0,0.7809999999999999,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,4.3,1.0,0.563,0.281,0.109,0.047,0.0,0.611,0.278,0.429,0.667,0.8440000000000001,0.141,8.0,1.0,0.0,0.32,0.0,0.0,816482,63065000,0.012946674066439389,1,0,0,0,0,947276.0,0.013532514285714286
1686,NOP,2014-15,6,Jrue Holiday,PG,5,24,40,37,32.6,1304.0,6.0,13.4,1.3,3.4,4.7,10.0,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,1303.0,238.0,534.0,0.446,51.0,135.0,0.37799999999999995,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,6.6,14.8,1.4,3.7,5.2,11.0,1.8,2.1,0.9,2.8,3.7,7.6,1.7,0.6,2.5,3.0,16.4,9.6,21.5,2.1,5.4,7.5,16.1,2.6,3.1,1.3,4.2,5.4,11.0,2.5,0.9,3.7,4.4,23.9,109.0,107.0,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,12.6,0.747,0.26,0.18,0.172,0.135,0.253,0.561,0.43799999999999994,0.457,0.34700000000000003,0.16,0.004,2.0,0.5489999999999999,0.259,0.4,0.0,0.0,9904495,63065000,0.15705216839768493,0,0,1,0,0,10595507.0,0.1513643857142857
1687,NOP,2014-15,6,Luke Babbitt,SF,4,25,63,19,13.2,831.6,1.5,3.0,0.9,1.8,0.5,1.2,0.2,0.3,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,4.0,8.3,2.6,5.0,1.4,3.3,0.6,0.8,0.5,4.3,4.8,1.0,0.7,0.5,1.1,2.7,11.1,5.8,12.2,3.7,7.3,2.1,4.9,0.8,1.2,0.8,6.3,7.0,1.5,1.1,0.7,1.6,4.0,16.2,117.0,110.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,18.3,0.401,0.094,0.135,0.099,0.073,0.599,0.5,0.423,0.368,0.429,0.515,0.005,1.0,1.0,0.426,0.551,0.0,0.0,981084,63065000,0.015556711329580591,0,0,0,1,0,1100000.0,0.015714285714285715
1688,NOP,2014-15,6,Norris Cole,PG,3,26,28,2,24.4,683.2,4.0,9.0,1.0,2.6,3.0,6.4,0.9,1.3,0.0,1.8,1.8,3.2,0.5,0.3,1.5,1.8,9.9,683.0,112.0,252.0,0.444,28.0,74.0,0.37799999999999995,84.0,178.0,0.47200000000000003,0.5,26.0,35.0,0.743,1.0,50.0,51.0,90.0,15.0,7.0,41.0,49.0,278.0,5.9,13.3,1.5,3.9,4.4,9.4,1.4,1.8,0.1,2.6,2.7,4.7,0.8,0.4,2.2,2.6,14.7,8.6,19.4,2.2,5.7,6.5,13.7,2.0,2.7,0.1,3.8,3.9,6.9,1.2,0.5,3.2,3.8,21.4,103.0,111.0,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052000000000000005,-1.1,-1.2,-2.4,0.0,15.9,0.706,0.179,0.10300000000000001,0.12300000000000001,0.302,0.294,0.5329999999999999,0.308,0.452,0.5,0.39299999999999996,0.004,1.0,0.821,0.311,0.435,1.0,0.0,2038206,63065000,0.03231913105526044,0,0,1,0,0,3036927.0,0.04338467142857143
1689,NOP,2014-15,6,Ryan Anderson,PF,6,26,61,5,27.5,1677.5,4.8,12.0,2.0,5.9,2.8,6.1,2.1,2.5,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,1675.0,291.0,729.0,0.39899999999999997,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.8540000000000001,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,6.3,15.7,2.6,7.7,3.6,8.0,2.8,3.2,2.3,4.0,6.3,1.2,0.7,0.4,1.3,2.4,17.9,9.1,22.9,3.8,11.3,5.3,11.6,4.0,4.7,3.4,5.9,9.3,1.7,1.0,0.6,1.9,3.5,26.1,109.0,110.0,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,17.0,0.508,0.21100000000000002,0.095,0.08199999999999999,0.11900000000000001,0.49200000000000005,0.5579999999999999,0.46399999999999997,0.33299999999999996,0.35600000000000004,0.379,0.01,6.0,0.943,0.14800000000000002,0.34,3.0,0.0,8491500,63065000,0.13464679299135812,0,1,0,0,0,8500000.0,0.12142857142857143
1690,NOP,2014-15,6,Toney Douglas,SG,5,28,12,0,14.8,177.6,1.6,4.3,0.4,1.5,1.2,2.8,0.7,1.1,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.424,0.42200000000000004,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,3.9,10.4,1.0,3.7,2.8,6.7,1.6,2.6,0.4,4.1,4.5,4.9,2.2,0.8,2.0,4.1,10.4,5.6,15.1,1.5,5.3,4.2,9.8,2.4,3.9,0.6,5.9,6.5,7.1,3.3,1.2,3.0,5.9,15.1,95.0,104.0,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,15.3,0.647,0.17600000000000002,0.157,0.13699999999999998,0.17600000000000002,0.353,1.0,0.25,0.0,0.33299999999999996,0.071,0.0,0.0,1.0,0.278,0.6,0.0,0.0,268974,63065000,0.0042650281455641,0,0,0,0,1,1164858.0,0.01664082857142857
1691,NOP,2014-15,6,Tyreke Evans,SG,5,25,79,76,34.1,2693.9,6.6,14.7,0.9,2.9,5.7,11.9,2.6,3.7,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.48200000000000004,0.47700000000000004,202.0,291.0,0.6940000000000001,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,7.0,15.6,0.9,3.0,6.0,12.6,2.7,3.9,1.1,4.5,5.6,7.0,1.3,0.5,3.3,2.6,17.6,10.2,22.8,1.3,4.4,8.8,18.3,3.9,5.7,1.6,6.5,8.1,10.2,2.0,0.7,4.8,3.9,25.6,103.0,107.0,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.08199999999999999,1.4,-0.2,1.2,2.2,9.1,0.805,0.537,0.135,0.023,0.11,0.195,0.5579999999999999,0.28,0.33299999999999996,0.391,0.252,0.006,7.0,0.696,0.22,0.34,6.0,0.0,10763500,63065000,0.17067311504003804,0,0,0,0,1,11227000.0,0.1603857142857143
1692,NYK,2014-15,6,Amar'e Stoudemire,PF,12,32,59,15,21.076271186440678,675.1271186440679,4.622033898305085,8.288135593220339,0.0,0.06101694915254238,4.622033898305085,8.249152542372881,2.2491525423728813,3.1491525423728817,1.8711864406779661,3.7203389830508478,5.591525423728814,0.7271186440677967,0.5220338983050847,0.6271186440677966,1.3711864406779661,2.7491525423728818,11.53220338983051,675.9322033898306,143.66101694915255,259.54237288135596,0.5578135593220339,0.0,2.2203389830508473,0.0,143.66101694915255,257.3220338983051,0.5626440677966101,0.5578135593220339,72.94915254237289,100.49152542372882,0.7158305084745763,61.16949152542374,121.0677966101695,182.23728813559325,25.694915254237287,15.711864406779663,22.305084745762713,44.28813559322034,87.22033898305085,360.271186440678,8.13050847457627,14.498305084745763,0.0,0.1,8.13050847457627,14.398305084745765,3.8610169491525426,5.416949152542372,3.1491525423728817,6.193220338983052,9.342372881355931,1.2271186440677966,0.8389830508474577,1.0101694915254238,2.1322033898305084,4.638983050847457,20.144067796610173,11.664406779661018,20.810169491525425,0.0,0.1610169491525424,11.664406779661018,20.610169491525426,5.54406779661017,7.738983050847458,4.5152542372881355,9.003389830508475,13.418644067796611,1.8322033898305086,1.2,1.4762711864406781,3.0983050847457627,6.722033898305085,28.872881355932208,112.11864406779662,107.0,20.591525423728815,0.5952372881355932,0.008440677966101696,0.377593220338983,9.630508474576272,20.03898305084746,14.723728813559323,6.46271186440678,1.2,2.3644067796610173,11.620338983050848,24.030508474576273,1.3440677966101695,0.5440677966101695,1.8881355932203392,0.14377966101694917,1.2355932203389832,-0.8610169491525423,0.37457627118644066,0.3389830508474576,5.823728813559322,0.9915593220338984,0.5116779661016949,0.27818644067796616,0.07361016949152543,0.12847457627118647,0.008440677966101696,0.6908305084745763,0.486,0.3924406779661017,0.31896610169491524,0.4696610169491525,0.12540677966101693,31.474576271186443,0.0,0.0,0.0,0.3898305084745763,0.0,23896658,63065000,0.3789210814239277,0,1,0,0,0,1499187.0,0.021416957142857143
1693,NYK,2014-15,6,Andrea Bargnani,C,8,29,29,22,27.1,785.9,5.7,12.4,0.5,1.4,5.1,11.0,3.0,3.7,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,785.0,164.0,361.0,0.45399999999999996,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0,7.5,16.6,0.7,1.9,6.8,14.7,4.0,4.9,1.5,4.4,5.8,2.1,0.1,1.2,1.9,2.4,19.7,11.0,24.2,1.0,2.7,10.0,21.5,5.8,7.2,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,104.0,113.0,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.057999999999999996,1.1,-2.2,-1.1,0.2,13.2,0.8859999999999999,0.147,0.188,0.20199999999999999,0.33,0.114,0.604,0.441,0.452,0.445,0.685,0.019,7.0,1.0,0.0,0.32,0.0,0.0,11500000,63065000,0.1823515420597796,1,0,0,0,0,1039298.0,0.014847114285714285
1694,NYK,2014-15,6,Carmelo Anthony,SF,11,30,40,40,35.7,1428.0,9.0,20.2,1.5,4.5,7.4,15.7,4.7,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.48200000000000004,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,9.0,20.3,1.5,4.5,7.5,15.8,4.8,6.0,1.8,4.8,6.7,3.1,1.0,0.4,2.2,2.2,24.4,13.2,29.7,2.2,6.6,10.9,23.1,7.0,8.7,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,106.0,110.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.09699999999999999,4.9,-1.9,3.0,1.8,14.4,0.778,0.221,0.08900000000000001,0.184,0.284,0.222,0.584,0.41700000000000004,0.41200000000000003,0.445,0.38,0.02,15.0,0.787,0.08900000000000001,0.625,1.0,0.0,22458000,63065000,0.3561087766590026,0,0,0,1,0,22875000.0,0.3267857142857143
1695,NYK,2014-15,6,Cleanthony Early,SF,0,23,39,7,16.6,647.4,1.9,5.5,0.6,2.2,1.4,3.3,0.9,1.2,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.40700000000000003,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,4.2,11.9,1.2,4.7,3.0,7.2,2.0,2.7,1.2,4.2,5.4,2.0,1.3,0.7,2.2,3.2,11.7,6.2,17.4,1.8,6.8,4.4,10.6,2.9,3.9,1.8,6.1,7.9,2.9,2.0,1.0,3.3,4.6,17.1,87.0,110.0,8.4,0.447,0.39299999999999996,0.22399999999999998,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,14.7,0.607,0.28,0.11199999999999999,0.051,0.16399999999999998,0.39299999999999996,0.5670000000000001,0.292,0.545,0.2,0.593,0.065,11.0,0.909,0.31,0.34600000000000003,0.0,0.0,507336,63065000,0.0080446523428209,0,0,0,1,0,845059.0,0.012072271428571429
1696,NYK,2014-15,6,Cole Aldrich,C,4,26,61,16,16.0,976.0,2.4,4.9,0.0,0.0,2.4,4.9,0.8,1.0,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,976.0,144.0,301.0,0.478,0.0,0.0,0.0,144.0,301.0,0.478,0.478,50.0,64.0,0.7809999999999999,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,5.3,11.1,0.0,0.0,5.3,11.1,1.8,2.4,3.7,8.7,12.5,2.8,1.4,2.4,2.2,4.5,12.5,7.8,16.2,0.0,0.0,7.8,16.2,2.7,3.5,5.4,12.8,18.2,4.0,2.0,3.5,3.2,6.6,18.2,104.0,102.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,4.7,1.0,0.349,0.5710000000000001,0.06,0.006999999999999999,0.0,0.695,0.366,0.33299999999999996,0.0,0.653,0.09300000000000001,26.0,1.0,0.0,0.32,0.0,0.0,981084,63065000,0.015556711329580591,1,0,0,0,0,1100600.0,0.015722857142857143
1697,NYK,2014-15,6,Jason Smith,C,6,28,82,31,21.8,1787.6,3.1,7.2,0.2,0.5,3.0,6.7,1.5,1.9,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,1785.0,257.0,592.0,0.434,15.0,42.0,0.35700000000000004,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0,5.2,11.9,0.3,0.8,4.9,11.1,2.6,3.1,2.0,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2,7.6,17.5,0.4,1.2,7.1,16.2,3.7,4.5,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6.0,19.3,99.0,111.0,12.0,0.49700000000000005,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,13.9,0.929,0.145,0.132,0.20600000000000002,0.44299999999999995,0.071,0.488,0.359,0.475,0.435,0.727,0.008,5.0,1.0,0.857,0.41700000000000004,0.0,0.0,3278000,63065000,0.051978117814952825,1,0,0,0,0,4300000.0,0.06142857142857143
1698,NYK,2014-15,6,Lance Thomas,PF,3,26,40,24,26.0,1040.0,3.4,7.9,0.2,0.5,3.3,7.4,1.2,1.7,0.9,2.1,3.0,1.2,0.7,0.2,1.4,1.6,8.3,1040.0,137.0,316.0,0.434,7.0,21.0,0.33299999999999996,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0,4.7,10.9,0.2,0.7,4.5,10.2,1.7,2.3,1.3,2.9,4.2,1.7,0.9,0.3,2.0,2.2,11.4,6.9,16.0,0.4,1.1,6.6,14.9,2.5,3.3,1.9,4.2,6.1,2.5,1.3,0.4,2.9,3.2,16.7,92.0,113.0,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.5,-0.022000000000000002,-3.8,-2.1,-5.9,-1.0,12.2,0.934,0.196,0.193,0.196,0.342,0.066,0.6609999999999999,0.377,0.40299999999999997,0.37,0.6459999999999999,0.027999999999999997,8.0,1.0,0.905,0.368,0.0,0.0,403784,63065000,0.006402663918179656,0,1,0,0,0,1650000.0,0.023571428571428573
